id,name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,team_member_id
1faIb3PPSzEifCHUOJ691R,Broke As Fuck,0.616,0.669,1,-5.791,1,0.32,0.0298,0,0.127,0.275,154.056,audio_features,1faIb3PPSzEifCHUOJ691R,spotify:track:1faIb3PPSzEifCHUOJ691R,https://api.spotify.com/v1/tracks/1faIb3PPSzEifCHUOJ691R,https://api.spotify.com/v1/audio-analysis/1faIb3PPSzEifCHUOJ691R,196112,4,mem_2
4Tk9QvtwwOj2Ah9E8ahutZ,Lost In Translation,0.569,0.791,2,-4.128,1,0.364,0.553,6.55e-06,0.102,0.367,156.947,audio_features,2lef7yeg5qkPNt0ptulqfW,spotify:track:2lef7yeg5qkPNt0ptulqfW,https://api.spotify.com/v1/tracks/2lef7yeg5qkPNt0ptulqfW,https://api.spotify.com/v1/audio-analysis/2lef7yeg5qkPNt0ptulqfW,289720,4,mem_2
5eagDEkYAcN7rhzOImor7k,I Can't Pretend,0.353,0.694,1,-6.069,0,0.0272,0.000792,0.00634,0.218,0.343,180.03,audio_features,5eagDEkYAcN7rhzOImor7k,spotify:track:5eagDEkYAcN7rhzOImor7k,https://api.spotify.com/v1/tracks/5eagDEkYAcN7rhzOImor7k,https://api.spotify.com/v1/audio-analysis/5eagDEkYAcN7rhzOImor7k,289454,4,mem_2
72hSRAHg4hXE5ApwSQQZPn,Breathe,0.538,0.52,7,-10.143,1,0.08,0.588,0.00912,0.301,0.0775,113.081,audio_features,72hSRAHg4hXE5ApwSQQZPn,spotify:track:72hSRAHg4hXE5ApwSQQZPn,https://api.spotify.com/v1/tracks/72hSRAHg4hXE5ApwSQQZPn,https://api.spotify.com/v1/audio-analysis/72hSRAHg4hXE5ApwSQQZPn,125468,3,mem_2
3xPmq4xcdWtAPm4uUO0yUo,Aliens Are Ghosts ($UICIDEBOY$ X TRAVIS BARKER),0.76,0.623,11,-7.803,1,0.213,0.0552,0.0044,0.161,0.598,139.044,audio_features,3xPmq4xcdWtAPm4uUO0yUo,spotify:track:3xPmq4xcdWtAPm4uUO0yUo,https://api.spotify.com/v1/tracks/3xPmq4xcdWtAPm4uUO0yUo,https://api.spotify.com/v1/audio-analysis/3xPmq4xcdWtAPm4uUO0yUo,133617,5,mem_2
4hPZAo05L3zuxT0QWC2OLu,Nine Shots (Hitler Diss),0.895,0.767,4,-6.23,1,0.273,0.0246,0.0169,0.144,0.449,152.995,audio_features,4hPZAo05L3zuxT0QWC2OLu,spotify:track:4hPZAo05L3zuxT0QWC2OLu,https://api.spotify.com/v1/tracks/4hPZAo05L3zuxT0QWC2OLu,https://api.spotify.com/v1/audio-analysis/4hPZAo05L3zuxT0QWC2OLu,147059,4,mem_2
0shSP8DgseLewHgAiMC4UL,WISH FEAT. KIDDO MARV,0.655,0.766,5,-6.746,0,0.0736,0.234,0,0.425,0.622,95.017,audio_features,0shSP8DgseLewHgAiMC4UL,spotify:track:0shSP8DgseLewHgAiMC4UL,https://api.spotify.com/v1/tracks/0shSP8DgseLewHgAiMC4UL,https://api.spotify.com/v1/audio-analysis/0shSP8DgseLewHgAiMC4UL,192013,4,mem_2
7hDJcQvYaaakNr2T0o4YfY,Lay It Down,0.762,0.854,0,-5.165,0,0.0444,0.239,0.000147,0.623,0.546,120.084,audio_features,7hDJcQvYaaakNr2T0o4YfY,spotify:track:7hDJcQvYaaakNr2T0o4YfY,https://api.spotify.com/v1/tracks/7hDJcQvYaaakNr2T0o4YfY,https://api.spotify.com/v1/audio-analysis/7hDJcQvYaaakNr2T0o4YfY,116000,4,mem_2
5N1o6d8zGcSZSeMFkOUQOk,Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign),0.872,0.814,0,-4.568,1,0.155,0.00485,1.96e-06,0.214,0.57,98.985,audio_features,5N1o6d8zGcSZSeMFkOUQOk,spotify:track:5N1o6d8zGcSZSeMFkOUQOk,https://api.spotify.com/v1/tracks/5N1o6d8zGcSZSeMFkOUQOk,https://api.spotify.com/v1/audio-analysis/5N1o6d8zGcSZSeMFkOUQOk,199427,4,mem_2
7mMLKwFMq8STlXOBexSwqf,Who I Am,0.897,0.844,8,-5.059,1,0.0841,0.00415,0.013,0.618,0.801,119.989,audio_features,7mMLKwFMq8STlXOBexSwqf,spotify:track:7mMLKwFMq8STlXOBexSwqf,https://api.spotify.com/v1/tracks/7mMLKwFMq8STlXOBexSwqf,https://api.spotify.com/v1/audio-analysis/7mMLKwFMq8STlXOBexSwqf,208973,4,mem_2
2fe43BkB7a1NrD0BwQnOtG,Fema,0.786,0.713,2,-6.201,1,0.147,0.009,1.88e-05,0.149,0.54,160.046,audio_features,2fe43BkB7a1NrD0BwQnOtG,spotify:track:2fe43BkB7a1NrD0BwQnOtG,https://api.spotify.com/v1/tracks/2fe43BkB7a1NrD0BwQnOtG,https://api.spotify.com/v1/audio-analysis/2fe43BkB7a1NrD0BwQnOtG,168000,4,mem_2
2nLOfwzuAx6iYSWhngcYmN,Richard Simmons,0.707,0.691,10,-6.616,1,0.27,0.116,0,0.0803,0.789,169.108,audio_features,2nLOfwzuAx6iYSWhngcYmN,spotify:track:2nLOfwzuAx6iYSWhngcYmN,https://api.spotify.com/v1/tracks/2nLOfwzuAx6iYSWhngcYmN,https://api.spotify.com/v1/audio-analysis/2nLOfwzuAx6iYSWhngcYmN,142907,4,mem_2
0bsR8k20ADjBCdOOAntDyi,Here on My Own,0.793,0.51,1,-8.88,1,0.039,0.131,0.861,0.0681,0.433,120.003,audio_features,0bsR8k20ADjBCdOOAntDyi,spotify:track:0bsR8k20ADjBCdOOAntDyi,https://api.spotify.com/v1/tracks/0bsR8k20ADjBCdOOAntDyi,https://api.spotify.com/v1/audio-analysis/0bsR8k20ADjBCdOOAntDyi,350261,4,mem_2
5qozAS2huRB1yn4XDnJtoX,50-50 (feat. Instupendo),0.623,0.461,8,-8.223,1,0.033,0.0149,0.00349,0.346,0.376,130.02,audio_features,5qozAS2huRB1yn4XDnJtoX,spotify:track:5qozAS2huRB1yn4XDnJtoX,https://api.spotify.com/v1/tracks/5qozAS2huRB1yn4XDnJtoX,https://api.spotify.com/v1/audio-analysis/5qozAS2huRB1yn4XDnJtoX,206912,4,mem_2
1YR9iNGXtsbrd8deR9ULDD,Jesus Is The One (I Got Depression),0.857,0.446,1,-12.778,1,0.902,0.215,0,0.0964,0.327,100.122,audio_features,1YR9iNGXtsbrd8deR9ULDD,spotify:track:1YR9iNGXtsbrd8deR9ULDD,https://api.spotify.com/v1/tracks/1YR9iNGXtsbrd8deR9ULDD,https://api.spotify.com/v1/audio-analysis/1YR9iNGXtsbrd8deR9ULDD,112800,4,mem_2
5rxrXQ6V5CXu9doBCd67qD,Killing 2 Birds With 22 Stones ($UICIDEBOY$ X TRAVIS BARKER),0.655,0.743,1,-5.26,1,0.0388,0.00123,2.92e-06,0.47,0.0664,130.031,audio_features,5rxrXQ6V5CXu9doBCd67qD,spotify:track:5rxrXQ6V5CXu9doBCd67qD,https://api.spotify.com/v1/tracks/5rxrXQ6V5CXu9doBCd67qD,https://api.spotify.com/v1/audio-analysis/5rxrXQ6V5CXu9doBCd67qD,143259,4,mem_2
4zoYSZrDb3EUPWlDi2OwAC,Great Influence,0.734,0.724,11,-5.648,1,0.267,0.0133,0,0.248,0.256,85.025,audio_features,4zoYSZrDb3EUPWlDi2OwAC,spotify:track:4zoYSZrDb3EUPWlDi2OwAC,https://api.spotify.com/v1/tracks/4zoYSZrDb3EUPWlDi2OwAC,https://api.spotify.com/v1/audio-analysis/4zoYSZrDb3EUPWlDi2OwAC,203294,4,mem_2
5LeStoyvjAHpM52IYogOq0,Eternal,0.793,0.524,5,-6.229,0,0.148,0.0622,0,0.0803,0.631,95.044,audio_features,5LeStoyvjAHpM52IYogOq0,spotify:track:5LeStoyvjAHpM52IYogOq0,https://api.spotify.com/v1/tracks/5LeStoyvjAHpM52IYogOq0,https://api.spotify.com/v1/audio-analysis/5LeStoyvjAHpM52IYogOq0,243915,4,mem_2
54TctO4Km2DBOQIJ0SSXI9,Does it real good,0.653,0.71,11,-5.891,1,0.154,0.00538,0.000902,0.471,0.271,170.016,audio_features,54TctO4Km2DBOQIJ0SSXI9,spotify:track:54TctO4Km2DBOQIJ0SSXI9,https://api.spotify.com/v1/tracks/54TctO4Km2DBOQIJ0SSXI9,https://api.spotify.com/v1/audio-analysis/54TctO4Km2DBOQIJ0SSXI9,158694,4,mem_2
5CAmIYoqF6UWGmMfhh4epI,P.O.P.,0.76,0.923,8,-4.295,1,0.0642,0.08,0.00275,0.272,0.909,87.001,audio_features,5CAmIYoqF6UWGmMfhh4epI,spotify:track:5CAmIYoqF6UWGmMfhh4epI,https://api.spotify.com/v1/tracks/5CAmIYoqF6UWGmMfhh4epI,https://api.spotify.com/v1/audio-analysis/5CAmIYoqF6UWGmMfhh4epI,143448,4,mem_2
59iJua476fbi3PbddfPrez,The City,0.528,0.81,7,-2.174,0,0.044,0.00198,0,0.846,0.295,124.995,audio_features,59iJua476fbi3PbddfPrez,spotify:track:59iJua476fbi3PbddfPrez,https://api.spotify.com/v1/tracks/59iJua476fbi3PbddfPrez,https://api.spotify.com/v1/audio-analysis/59iJua476fbi3PbddfPrez,233693,4,mem_2
1nXZnTALNXiPlvXotqHm66,A BOY IS A GUN*,0.417,0.689,2,-8.302,0,0.178,0.575,0,0.496,0.505,79.568,audio_features,1nXZnTALNXiPlvXotqHm66,spotify:track:1nXZnTALNXiPlvXotqHm66,https://api.spotify.com/v1/tracks/1nXZnTALNXiPlvXotqHm66,https://api.spotify.com/v1/audio-analysis/1nXZnTALNXiPlvXotqHm66,210253,4,mem_2
0C5HhT9O1Wn41s3pXLzDFx,NOIZE,0.47,0.794,2,-3.642,1,0.114,0.113,0,0.119,0.133,160.12,audio_features,0C5HhT9O1Wn41s3pXLzDFx,spotify:track:0C5HhT9O1Wn41s3pXLzDFx,https://api.spotify.com/v1/tracks/0C5HhT9O1Wn41s3pXLzDFx,https://api.spotify.com/v1/audio-analysis/0C5HhT9O1Wn41s3pXLzDFx,247760,4,mem_2
4FMsajq8hKiOmcJ7UzOhag,Space Age Love Song,0.447,0.744,2,-4.613,1,0.0311,3.62e-05,0.106,0.21,0.552,139.959,audio_features,4FMsajq8hKiOmcJ7UzOhag,spotify:track:4FMsajq8hKiOmcJ7UzOhag,https://api.spotify.com/v1/tracks/4FMsajq8hKiOmcJ7UzOhag,https://api.spotify.com/v1/audio-analysis/4FMsajq8hKiOmcJ7UzOhag,226693,4,mem_2
2EgZ0usmUxyNpCoyiFwEGT,Envy Me,0.834,0.681,8,-6.729,1,0.102,0.083,0,0.282,0.225,116.987,audio_features,2EgZ0usmUxyNpCoyiFwEGT,spotify:track:2EgZ0usmUxyNpCoyiFwEGT,https://api.spotify.com/v1/tracks/2EgZ0usmUxyNpCoyiFwEGT,https://api.spotify.com/v1/audio-analysis/2EgZ0usmUxyNpCoyiFwEGT,270007,4,mem_2
6bOkaEXc5CopinGazSLokx,WHAT'S GOOD,0.458,0.909,1,-6.553,1,0.487,0.0567,4.26e-06,0.11,0.449,118.227,audio_features,6bOkaEXc5CopinGazSLokx,spotify:track:6bOkaEXc5CopinGazSLokx,https://api.spotify.com/v1/tracks/6bOkaEXc5CopinGazSLokx,https://api.spotify.com/v1/audio-analysis/6bOkaEXc5CopinGazSLokx,205627,4,mem_2
73HTSIrIUAcVLJlrYdtPgs,Public Pervert,0.318,0.813,5,-3.658,1,0.0344,0.000915,0.696,0.185,0.287,98.831,audio_features,73HTSIrIUAcVLJlrYdtPgs,spotify:track:73HTSIrIUAcVLJlrYdtPgs,https://api.spotify.com/v1/tracks/73HTSIrIUAcVLJlrYdtPgs,https://api.spotify.com/v1/audio-analysis/73HTSIrIUAcVLJlrYdtPgs,280080,4,mem_2
6trZBfGagQQeI97yJQuq4c,Habit - Blood Cultures Remix,0.711,0.463,1,-9.733,0,0.0361,0.614,0.125,0.364,0.65,90.034,audio_features,6trZBfGagQQeI97yJQuq4c,spotify:track:6trZBfGagQQeI97yJQuq4c,https://api.spotify.com/v1/tracks/6trZBfGagQQeI97yJQuq4c,https://api.spotify.com/v1/audio-analysis/6trZBfGagQQeI97yJQuq4c,213028,4,mem_2
79gyBvPc2zj3oIrhI50Eag,"Coronus, the Terminator",0.438,0.529,2,-6.158,0,0.0355,0.19,0.0474,0.138,0.294,79.929,audio_features,79gyBvPc2zj3oIrhI50Eag,spotify:track:79gyBvPc2zj3oIrhI50Eag,https://api.spotify.com/v1/tracks/79gyBvPc2zj3oIrhI50Eag,https://api.spotify.com/v1/audio-analysis/79gyBvPc2zj3oIrhI50Eag,160136,4,mem_2
6hss0gnCns54MMftGzD0Ma,Not About You,0.89,0.88,7,-6.466,1,0.0941,0.0765,0.000574,0.124,0.868,126.001,audio_features,6hss0gnCns54MMftGzD0Ma,spotify:track:6hss0gnCns54MMftGzD0Ma,https://api.spotify.com/v1/tracks/6hss0gnCns54MMftGzD0Ma,https://api.spotify.com/v1/audio-analysis/6hss0gnCns54MMftGzD0Ma,202197,4,mem_2
5vvxulBeCeY49Ha3JThZMj,More,0.714,0.805,11,-5.589,0,0.062,0.173,0.0276,0.106,0.359,96.983,audio_features,5vvxulBeCeY49Ha3JThZMj,spotify:track:5vvxulBeCeY49Ha3JThZMj,https://api.spotify.com/v1/tracks/5vvxulBeCeY49Ha3JThZMj,https://api.spotify.com/v1/audio-analysis/5vvxulBeCeY49Ha3JThZMj,257588,4,mem_2
2TqfASuL5JRds7bJX01PdZ,AUTOMATIC,0.818,0.648,2,-5.899,1,0.0914,0.00488,0,0.077,0.374,140.058,audio_features,2TqfASuL5JRds7bJX01PdZ,spotify:track:2TqfASuL5JRds7bJX01PdZ,https://api.spotify.com/v1/tracks/2TqfASuL5JRds7bJX01PdZ,https://api.spotify.com/v1/audio-analysis/2TqfASuL5JRds7bJX01PdZ,182520,4,mem_2
2b97XbkLh4uK77Sj8Kder9,"Buff Squad (feat. Pouya, Germ & Shakewell)",0.767,0.514,1,-7.314,1,0.0587,0.144,0,0.157,0.0756,120.07,audio_features,2b97XbkLh4uK77Sj8Kder9,spotify:track:2b97XbkLh4uK77Sj8Kder9,https://api.spotify.com/v1/tracks/2b97XbkLh4uK77Sj8Kder9,https://api.spotify.com/v1/audio-analysis/2b97XbkLh4uK77Sj8Kder9,175401,4,mem_2
3er7NHWboyZoPFwFu1VZuq,Mosh Pit Killa,0.767,0.514,1,-7.314,1,0.0587,0.144,0,0.157,0.0756,120.07,audio_features,2b97XbkLh4uK77Sj8Kder9,spotify:track:2b97XbkLh4uK77Sj8Kder9,https://api.spotify.com/v1/tracks/2b97XbkLh4uK77Sj8Kder9,https://api.spotify.com/v1/audio-analysis/2b97XbkLh4uK77Sj8Kder9,175401,4,mem_2
1j49Jcm99RNCmFrnRZgliG,Land Of Honey,0.727,0.825,2,-3.245,1,0.103,0.0145,0,0.118,0.389,83.987,audio_features,3er7NHWboyZoPFwFu1VZuq,spotify:track:3er7NHWboyZoPFwFu1VZuq,https://api.spotify.com/v1/tracks/3er7NHWboyZoPFwFu1VZuq,https://api.spotify.com/v1/audio-analysis/3er7NHWboyZoPFwFu1VZuq,151429,4,mem_2
6xbDAaVUnQ2kaPAg5GXjFW,Detroit,0.368,0.619,9,-6.633,0,0.0308,0.0619,0.0476,0.145,0.0878,88.033,audio_features,1j49Jcm99RNCmFrnRZgliG,spotify:track:1j49Jcm99RNCmFrnRZgliG,https://api.spotify.com/v1/tracks/1j49Jcm99RNCmFrnRZgliG,https://api.spotify.com/v1/audio-analysis/1j49Jcm99RNCmFrnRZgliG,207994,4,mem_2
55ulvVJi4JnaAkbcsTMguC,Burn Out Blues,0.829,0.588,9,-7.678,1,0.0555,0.0125,0.602,0.108,0.963,122.968,audio_features,6xbDAaVUnQ2kaPAg5GXjFW,spotify:track:6xbDAaVUnQ2kaPAg5GXjFW,https://api.spotify.com/v1/tracks/6xbDAaVUnQ2kaPAg5GXjFW,https://api.spotify.com/v1/audio-analysis/6xbDAaVUnQ2kaPAg5GXjFW,123387,4,mem_2
41y8HTDfVVuQHWCPmXKKpO,The New Jim Jones,0.45,0.935,9,-2.7,0,0.105,0.0227,0.0027,0.371,0.643,94.471,audio_features,55ulvVJi4JnaAkbcsTMguC,spotify:track:55ulvVJi4JnaAkbcsTMguC,https://api.spotify.com/v1/tracks/55ulvVJi4JnaAkbcsTMguC,https://api.spotify.com/v1/audio-analysis/55ulvVJi4JnaAkbcsTMguC,223600,4,mem_2
4yHLejQxBnufgbFPALQkK3,FF4,0.719,0.733,4,-2.869,0,0.139,0.156,1.91e-05,0.117,0.326,160.424,audio_features,41y8HTDfVVuQHWCPmXKKpO,spotify:track:41y8HTDfVVuQHWCPmXKKpO,https://api.spotify.com/v1/tracks/41y8HTDfVVuQHWCPmXKKpO,https://api.spotify.com/v1/audio-analysis/41y8HTDfVVuQHWCPmXKKpO,110062,4,mem_2
6nsyYPCDUSacgXci9mvWln,Whip A Tesla,0.607,0.184,6,-7.69,1,0.102,0.442,0.937,0.117,0.475,81.245,audio_features,4yHLejQxBnufgbFPALQkK3,spotify:track:4yHLejQxBnufgbFPALQkK3,https://api.spotify.com/v1/tracks/4yHLejQxBnufgbFPALQkK3,https://api.spotify.com/v1/audio-analysis/4yHLejQxBnufgbFPALQkK3,71520,4,mem_2
52YL2YQ0ZKQTEp89inFJaE,Tuytus,0.814,0.527,9,-7.001,0,0.328,0.179,0.000512,0.0767,0.54,170.063,audio_features,6nsyYPCDUSacgXci9mvWln,spotify:track:6nsyYPCDUSacgXci9mvWln,https://api.spotify.com/v1/tracks/6nsyYPCDUSacgXci9mvWln,https://api.spotify.com/v1/audio-analysis/6nsyYPCDUSacgXci9mvWln,153733,4,mem_2
40lNrVm9kadzFvP6WGdidN,Are You Ready (DJ SHIMAMURA Remix),0.292,0.726,7,-4.263,1,0.0997,0.00578,0.001,0.313,0.24,110.008,audio_features,52YL2YQ0ZKQTEp89inFJaE,spotify:track:52YL2YQ0ZKQTEp89inFJaE,https://api.spotify.com/v1/tracks/52YL2YQ0ZKQTEp89inFJaE,https://api.spotify.com/v1/audio-analysis/52YL2YQ0ZKQTEp89inFJaE,196364,4,mem_2
2BfyXyivg20NJ5dgqJfKfL,Charlene,0.434,0.863,6,-3.792,1,0.0733,0.00154,0.0731,0.105,0.338,174.792,audio_features,40lNrVm9kadzFvP6WGdidN,spotify:track:40lNrVm9kadzFvP6WGdidN,https://api.spotify.com/v1/tracks/40lNrVm9kadzFvP6WGdidN,https://api.spotify.com/v1/audio-analysis/40lNrVm9kadzFvP6WGdidN,347001,4,mem_2
3QzNJOH7CDUITrjR2XVSqN,nothingleftnothingleft ($UICIDEBOY$ X TRAVIS BARKER),0.553,0.554,0,-7.202,0,0.301,0.263,0,0.141,0.538,174.101,audio_features,2BfyXyivg20NJ5dgqJfKfL,spotify:track:2BfyXyivg20NJ5dgqJfKfL,https://api.spotify.com/v1/tracks/2BfyXyivg20NJ5dgqJfKfL,https://api.spotify.com/v1/audio-analysis/2BfyXyivg20NJ5dgqJfKfL,160693,4,mem_2
3OiBc6E43P6Y5LoqNbbMKf,M.E.,0.466,0.901,6,-5.299,0,0.199,3.79e-05,0.0472,0.143,0.428,172.065,audio_features,3QzNJOH7CDUITrjR2XVSqN,spotify:track:3QzNJOH7CDUITrjR2XVSqN,https://api.spotify.com/v1/tracks/3QzNJOH7CDUITrjR2XVSqN,https://api.spotify.com/v1/audio-analysis/3QzNJOH7CDUITrjR2XVSqN,100070,4,mem_2
4uNlalGn7C7EE8PsB6Ap2E,Free All The Opps,0.433,0.637,0,-8.138,1,0.0283,0.00956,0.0849,0.123,0.21,109.924,audio_features,3OiBc6E43P6Y5LoqNbbMKf,spotify:track:3OiBc6E43P6Y5LoqNbbMKf,https://api.spotify.com/v1/tracks/3OiBc6E43P6Y5LoqNbbMKf,https://api.spotify.com/v1/audio-analysis/3OiBc6E43P6Y5LoqNbbMKf,337240,4,mem_2
